# a0	a1	a2	a3	a4	a5	d0	d1	d2	d3	d4
3413	3408	3440	3116	2980	3796	   0	   0	   0	   0	  -1
3412	3410	3441	3117	2981	3797	   0	   0	   0	   0	  -1
3415	3409	3448	3118	2982	3798	   0	   0	   0	   0	  -1
3414	3411	3449	3119	2983	3799	   0	   0	   0	   0	  -1
3417	3420	3426	3160	2984	3800	   0	   0	   0	   0	  -1
3416	3422	3427	3161	2985	3801	   0	   0	   0	   0	  -1
3419	3421	3434	3162	2986	3802	   0	   0	   0	   0	  -1
3418	3423	3435	3163	2987	3803	   0	   0	   0	   0	  -1
3421	3416	3442	3164	2988	3804	   0	   0	   0	   0	  -1
3420	3418	3443	3165	2989	3805	   0	   0	   0	   0	  -1
3423	3417	3450	3166	2990	3806	   0	   0	   0	   0	  -1
3422	3419	3451	3167	2991	3807	   0	   0	   0	   0	  -1
3425	3428	3408	3208	2992	3808	   0	   0	   0	   0	  -1
3424	3430	3409	3209	2993	3809	   0	   0	   0	   0	  -1
3427	3429	3416	3210	2994	3810	   0	   0	   0	   0	  -1
3426	3431	3417	3211	2995	3811	   0	   0	   0	   0	  -1
3429	3424	3444	3212	2996	3812	   0	   0	   0	   0	  -1
3428	3426	3445	3213	2997	3813	   0	   0	   0	   0	  -1
3431	3425	3452	3214	2998	3814	   0	   0	   0	   0	  -1
3430	3427	3453	3215	2999	3815	   0	   0	   0	   0	  -1
3433	3436	3410	3256	3000	3816	   0	   0	   0	   0	  -1
3432	3438	3411	3257	3001	3817	   0	   0	   0	   0	  -1
3435	3437	3418	3258	3002	3818	   0	   0	   0	   0	  -1
3434	3439	3419	3259	3003	3819	   0	   0	   0	   0	  -1
3437	3432	3446	3260	3004	3820	   0	   0	   0	   0	  -1
3436	3434	3447	3261	3005	3821	   0	   0	   0	   0	  -1
3439	3433	3454	3262	3006	3822	   0	   0	   0	   0	  -1
3438	3435	3455	3263	3007	3823	   0	   0	   0	   0	  -1
3441	3444	3412	3304	3008	3824	   0	   0	   0	   0	  -1
3440	3446	3413	3305	3009	3825	   0	   0	   0	   0	  -1
3443	3445	3420	3306	3010	3826	   0	   0	   0	   0	  -1
3442	3447	3421	3307	3011	3827	   0	   0	   0	   0	  -1
3445	3440	3428	3308	3012	3828	   0	   0	   0	   0	  -1
3444	3442	3429	3309	3013	3829	   0	   0	   0	   0	  -1
3447	3441	3436	3310	3014	3830	   0	   0	   0	   0	  -1
3446	3443	3437	3311	3015	3831	   0	   0	   0	   0	  -1
3449	3452	3414	3352	3016	3832	   0	   0	   0	   0	  -1
3448	3454	3415	3353	3017	3833	   0	   0	   0	   0	  -1
3451	3453	3422	3354	3018	3834	   0	   0	   0	   0	  -1
3450	3455	3423	3355	3019	3835	   0	   0	   0	   0	  -1
3453	3448	3430	3356	3020	3836	   0	   0	   0	   0	  -1
3452	3450	3431	3357	3021	3837	   0	   0	   0	   0	  -1
3455	3449	3438	3358	3022	3838	   0	   0	   0	   0	  -1
3454	3451	3439	3359	3023	3839	   0	   0	   0	   0	  -1
3457	3460	3472	3552	 336	3072	   0	   0	   0	   0	   1
3456	3462	3473	3553	 337	3073	   0	   0	   0	   0	   1
3459	3461	3480	3554	 338	3074	   0	   0	   0	   0	   1
3458	3463	3481	3555	 339	3075	   0	   0	   0	   0	   1
3461	3456	3488	3556	 340	3076	   0	   0	   0	   0	   1
3460	3458	3489	3557	 341	3077	   0	   0	   0	   0	   1
3463	3457	3496	3558	 342	3078	   0	   0	   0	   0	   1
3462	3459	3497	3559	 343	3079	   0	   0	   0	   0	   1
3465	3468	3474	3600	 344	3080	   0	   0	   0	   0	   1
3464	3470	3475	3601	 345	3081	   0	   0	   0	   0	   1
3467	3469	3482	3602	 346	3082	   0	   0	   0	   0	   1
3466	3471	3483	3603	 347	3083	   0	   0	   0	   0	   1
3469	3464	3490	3604	 348	3084	   0	   0	   0	   0	   1
3468	3466	3491	3605	 349	3085	   0	   0	   0	   0	   1
3471	3465	3498	3606	 350	3086	   0	   0	   0	   0	   1
3470	3467	3499	3607	 351	3087	   0	   0	   0	   0	   1
3473	3476	3456	3648	 352	3088	   0	   0	   0	   0	   1
3472	3478	3457	3649	 353	3089	   0	   0	   0	   0	   1
3475	3477	3464	3650	 354	3090	   0	   0	   0	   0	   1
3474	3479	3465	3651	 355	3091	   0	   0	   0	   0	   1
3477	3472	3492	3652	 356	3092	   0	   0	   0	   0	   1
3476	3474	3493	3653	 357	3093	   0	   0	   0	   0	   1
3479	3473	3500	3654	 358	3094	   0	   0	   0	   0	   1
3478	3475	3501	3655	 359	3095	   0	   0	   0	   0	   1
3481	3484	3458	3696	 360	3096	   0	   0	   0	   0	   1
3480	3486	3459	3697	 361	3097	   0	   0	   0	   0	   1
3483	3485	3466	3698	 362	3098	   0	   0	   0	   0	   1
3482	3487	3467	3699	 363	3099	   0	   0	   0	   0	   1
3485	3480	3494	3700	 364	3100	   0	   0	   0	   0	   1
3484	3482	3495	3701	 365	3101	   0	   0	   0	   0	   1
3487	3481	3502	3702	 366	3102	   0	   0	   0	   0	   1
3486	3483	3503	3703	 367	3103	   0	   0	   0	   0	   1
3489	3492	3460	3744	 368	3104	   0	   0	   0	   0	   1
3488	3494	3461	3745	 369	3105	   0	   0	   0	   0	   1
3491	3493	3468	3746	 370	3106	   0	   0	   0	   0	   1
3490	3495	3469	3747	 371	3107	   0	   0	   0	   0	   1
3493	3488	3476	3748	 372	3108	   0	   0	   0	   0	   1
3492	3490	3477	3749	 373	3109	   0	   0	   0	   0	   1
3495	3489	3484	3750	 374	3110	   0	   0	   0	   0	   1
3494	3491	3485	3751	 375	3111	   0	   0	   0	   0	   1
3497	3500	3462	3792	 376	3112	   0	   0	   0	   0	   1
3496	3502	3463	3793	 377	3113	   0	   0	   0	   0	   1
3499	3501	3470	3794	 378	3114	   0	   0	   0	   0	   1
3498	3503	3471	3795	 379	3115	   0	   0	   0	   0	   1
3501	3496	3478	3796	 380	3116	   0	   0	   0	   0	   1
3500	3498	3479	3797	 381	3117	   0	   0	   0	   0	   1
3503	3497	3486	3798	 382	3118	   0	   0	   0	   0	   1
3502	3499	3487	3799	 383	3119	   0	   0	   0	   0	   1
3505	3508	3520	3560	 720	3120	   0	   0	   0	   0	   1
3504	3510	3521	3561	 721	3121	   0	   0	   0	   0	   1
3507	3509	3528	3562	 722	3122	   0	   0	   0	   0	   1
3506	3511	3529	3563	 723	3123	   0	   0	   0	   0	   1
3509	3504	3536	3564	 724	3124	   0	   0	   0	   0	   1
3508	3506	3537	3565	 725	3125	   0	   0	   0	   0	   1
3511	3505	3544	3566	 726	3126	   0	   0	   0	   0	   1
3510	3507	3545	3567	 727	3127	   0	   0	   0	   0	   1
3513	3516	3522	3608	 728	3128	   0	   0	   0	   0	   1
3512	3518	3523	3609	 729	3129	   0	   0	   0	   0	   1
3515	3517	3530	3610	 730	3130	   0	   0	   0	   0	   1
3514	3519	3531	3611	 731	3131	   0	   0	   0	   0	   1
3517	3512	3538	3612	 732	3132	   0	   0	   0	   0	   1
3516	3514	3539	3613	 733	3133	   0	   0	   0	   0	   1
3519	3513	3546	3614	 734	3134	   0	   0	   0	   0	   1
3518	3515	3547	3615	 735	3135	   0	   0	   0	   0	   1
3521	3524	3504	3656	 736	3136	   0	   0	   0	   0	   1
3520	3526	3505	3657	 737	3137	   0	   0	   0	   0	   1
3523	3525	3512	3658	 738	3138	   0	   0	   0	   0	   1
3522	3527	3513	3659	 739	3139	   0	   0	   0	   0	   1
3525	3520	3540	3660	 740	3140	   0	   0	   0	   0	   1
3524	3522	3541	3661	 741	3141	   0	   0	   0	   0	   1
3527	3521	3548	3662	 742	3142	   0	   0	   0	   0	   1
3526	3523	3549	3663	 743	3143	   0	   0	   0	   0	   1
3529	3532	3506	3704	 744	3144	   0	   0	   0	   0	   1
3528	3534	3507	3705	 745	3145	   0	   0	   0	   0	   1
3531	3533	3514	3706	 746	3146	   0	   0	   0	   0	   1
3530	3535	3515	3707	 747	3147	   0	   0	   0	   0	   1
3533	3528	3542	3708	 748	3148	   0	   0	   0	   0	   1
3532	3530	3543	3709	 749	3149	   0	   0	   0	   0	   1
3535	3529	3550	3710	 750	3150	   0	   0	   0	   0	   1
3534	3531	3551	3711	 751	3151	   0	   0	   0	   0	   1
3537	3540	3508	3752	 752	3152	   0	   0	   0	   0	   1
3536	3542	3509	3753	 753	3153	   0	   0	   0	   0	   1
3539	3541	3516	3754	 754	3154	   0	   0	   0	   0	   1
3538	3543	3517	3755	 755	3155	   0	   0	   0	   0	   1
3541	3536	3524	3756	 756	3156	   0	   0	   0	   0	   1
3540	3538	3525	3757	 757	3157	   0	   0	   0	   0	   1
3543	3537	3532	3758	 758	3158	   0	   0	   0	   0	   1
3542	3539	3533	3759	 759	3159	   0	   0	   0	   0	   1
3545	3548	3510	3800	 760	3160	   0	   0	   0	   0	   1
3544	3550	3511	3801	 761	3161	   0	   0	   0	   0	   1
3547	3549	3518	3802	 762	3162	   0	   0	   0	   0	   1
3546	3551	3519	3803	 763	3163	   0	   0	   0	   0	   1
3549	3544	3526	3804	 764	3164	   0	   0	   0	   0	   1
3548	3546	3527	3805	 765	3165	   0	   0	   0	   0	   1
3551	3545	3534	3806	 766	3166	   0	   0	   0	   0	   1
3550	3547	3535	3807	 767	3167	   0	   0	   0	   0	   1
3553	3556	3568	3456	1104	3168	   0	   0	   0	   0	   1
3552	3558	3569	3457	1105	3169	   0	   0	   0	   0	   1
3555	3557	3576	3458	1106	3170	   0	   0	   0	   0	   1
3554	3559	3577	3459	1107	3171	   0	   0	   0	   0	   1
3557	3552	3584	3460	1108	3172	   0	   0	   0	   0	   1
3556	3554	3585	3461	1109	3173	   0	   0	   0	   0	   1
3559	3553	3592	3462	1110	3174	   0	   0	   0	   0	   1
3558	3555	3593	3463	1111	3175	   0	   0	   0	   0	   1
3561	3564	3570	3504	1112	3176	   0	   0	   0	   0	   1
3560	3566	3571	3505	1113	3177	   0	   0	   0	   0	   1
3563	3565	3578	3506	1114	3178	   0	   0	   0	   0	   1
3562	3567	3579	3507	1115	3179	   0	   0	   0	   0	   1
3565	3560	3586	3508	1116	3180	   0	   0	   0	   0	   1
3564	3562	3587	3509	1117	3181	   0	   0	   0	   0	   1
3567	3561	3594	3510	1118	3182	   0	   0	   0	   0	   1
3566	3563	3595	3511	1119	3183	   0	   0	   0	   0	   1
3569	3572	3552	3664	1120	3184	   0	   0	   0	   0	   1
3568	3574	3553	3665	1121	3185	   0	   0	   0	   0	   1
3571	3573	3560	3666	1122	3186	   0	   0	   0	   0	   1
3570	3575	3561	3667	1123	3187	   0	   0	   0	   0	   1
3573	3568	3588	3668	1124	3188	   0	   0	   0	   0	   1
3572	3570	3589	3669	1125	3189	   0	   0	   0	   0	   1
3575	3569	3596	3670	1126	3190	   0	   0	   0	   0	   1
3574	3571	3597	3671	1127	3191	   0	   0	   0	   0	   1
3577	3580	3554	3712	1128	3192	   0	   0	   0	   0	   1
3576	3582	3555	3713	1129	3193	   0	   0	   0	   0	   1
3579	3581	3562	3714	1130	3194	   0	   0	   0	   0	   1
3578	3583	3563	3715	1131	3195	   0	   0	   0	   0	   1
3581	3576	3590	3716	1132	3196	   0	   0	   0	   0	   1
3580	3578	3591	3717	1133	3197	   0	   0	   0	   0	   1
3583	3577	3598	3718	1134	3198	   0	   0	   0	   0	   1
3582	3579	3599	3719	1135	3199	   0	   0	   0	   0	   1
3585	3588	3556	3760	1136	3200	   0	   0	   0	   0	   1
3584	3590	3557	3761	1137	3201	   0	   0	   0	   0	   1
3587	3589	3564	3762	1138	3202	   0	   0	   0	   0	   1
3586	3591	3565	3763	1139	3203	   0	   0	   0	   0	   1
3589	3584	3572	3764	1140	3204	   0	   0	   0	   0	   1
3588	3586	3573	3765	1141	3205	   0	   0	   0	   0	   1
3591	3585	3580	3766	1142	3206	   0	   0	   0	   0	   1
3590	3587	3581	3767	1143	3207	   0	   0	   0	   0	   1
3593	3596	3558	3808	1144	3208	   0	   0	   0	   0	   1
3592	3598	3559	3809	1145	3209	   0	   0	   0	   0	   1
3595	3597	3566	3810	1146	3210	   0	   0	   0	   0	   1
3594	3599	3567	3811	1147	3211	   0	   0	   0	   0	   1
3597	3592	3574	3812	1148	3212	   0	   0	   0	   0	   1
3596	3594	3575	3813	1149	3213	   0	   0	   0	   0	   1
3599	3593	3582	3814	1150	3214	   0	   0	   0	   0	   1
3598	3595	3583	3815	1151	3215	   0	   0	   0	   0	   1
3601	3604	3616	3464	1488	3216	   0	   0	   0	   0	   1
3600	3606	3617	3465	1489	3217	   0	   0	   0	   0	   1
3603	3605	3624	3466	1490	3218	   0	   0	   0	   0	   1
3602	3607	3625	3467	1491	3219	   0	   0	   0	   0	   1
3605	3600	3632	3468	1492	3220	   0	   0	   0	   0	   1
3604	3602	3633	3469	1493	3221	   0	   0	   0	   0	   1
3607	3601	3640	3470	1494	3222	   0	   0	   0	   0	   1
3606	3603	3641	3471	1495	3223	   0	   0	   0	   0	   1
3609	3612	3618	3512	1496	3224	   0	   0	   0	   0	   1
3608	3614	3619	3513	1497	3225	   0	   0	   0	   0	   1
3611	3613	3626	3514	1498	3226	   0	   0	   0	   0	   1
3610	3615	3627	3515	1499	3227	   0	   0	   0	   0	   1
3613	3608	3634	3516	1500	3228	   0	   0	   0	   0	   1
3612	3610	3635	3517	1501	3229	   0	   0	   0	   0	   1
3615	3609	3642	3518	1502	3230	   0	   0	   0	   0	   1
3614	3611	3643	3519	1503	3231	   0	   0	   0	   0	   1
3617	3620	3600	3672	1504	3232	   0	   0	   0	   0	   1
3616	3622	3601	3673	1505	3233	   0	   0	   0	   0	   1
3619	3621	3608	3674	1506	3234	   0	   0	   0	   0	   1
3618	3623	3609	3675	1507	3235	   0	   0	   0	   0	   1
3621	3616	3636	3676	1508	3236	   0	   0	   0	   0	   1
3620	3618	3637	3677	1509	3237	   0	   0	   0	   0	   1
3623	3617	3644	3678	1510	3238	   0	   0	   0	   0	   1
3622	3619	3645	3679	1511	3239	   0	   0	   0	   0	   1
3625	3628	3602	3720	1512	3240	   0	   0	   0	   0	   1
3624	3630	3603	3721	1513	3241	   0	   0	   0	   0	   1
3627	3629	3610	3722	1514	3242	   0	   0	   0	   0	   1
3626	3631	3611	3723	1515	3243	   0	   0	   0	   0	   1
3629	3624	3638	3724	1516	3244	   0	   0	   0	   0	   1
3628	3626	3639	3725	1517	3245	   0	   0	   0	   0	   1
3631	3625	3646	3726	1518	3246	   0	   0	   0	   0	   1
3630	3627	3647	3727	1519	3247	   0	   0	   0	   0	   1
3633	3636	3604	3768	1520	3248	   0	   0	   0	   0	   1
3632	3638	3605	3769	1521	3249	   0	   0	   0	   0	   1
3635	3637	3612	3770	1522	3250	   0	   0	   0	   0	   1
3634	3639	3613	3771	1523	3251	   0	   0	   0	   0	   1
3637	3632	3620	3772	1524	3252	   0	   0	   0	   0	   1
3636	3634	3621	3773	1525	3253	   0	   0	   0	   0	   1
3639	3633	3628	3774	1526	3254	   0	   0	   0	   0	   1
3638	3635	3629	3775	1527	3255	   0	   0	   0	   0	   1
3641	3644	3606	3816	1528	3256	   0	   0	   0	   0	   1
3640	3646	3607	3817	1529	3257	   0	   0	   0	   0	   1
3643	3645	3614	3818	1530	3258	   0	   0	   0	   0	   1
3642	3647	3615	3819	1531	3259	   0	   0	   0	   0	   1
3645	3640	3622	3820	1532	3260	   0	   0	   0	   0	   1
3644	3642	3623	3821	1533	3261	   0	   0	   0	   0	   1
3647	3641	3630	3822	1534	3262	   0	   0	   0	   0	   1
3646	3643	3631	3823	1535	3263	   0	   0	   0	   0	   1
3649	3652	3664	3472	1872	3264	   0	   0	   0	   0	   1
3648	3654	3665	3473	1873	3265	   0	   0	   0	   0	   1
3651	3653	3672	3474	1874	3266	   0	   0	   0	   0	   1
3650	3655	3673	3475	1875	3267	   0	   0	   0	   0	   1
3653	3648	3680	3476	1876	3268	   0	   0	   0	   0	   1
3652	3650	3681	3477	1877	3269	   0	   0	   0	   0	   1
3655	3649	3688	3478	1878	3270	   0	   0	   0	   0	   1
3654	3651	3689	3479	1879	3271	   0	   0	   0	   0	   1
3657	3660	3666	3520	1880	3272	   0	   0	   0	   0	   1
3656	3662	3667	3521	1881	3273	   0	   0	   0	   0	   1
3659	3661	3674	3522	1882	3274	   0	   0	   0	   0	   1
3658	3663	3675	3523	1883	3275	   0	   0	   0	   0	   1
3661	3656	3682	3524	1884	3276	   0	   0	   0	   0	   1
3660	3658	3683	3525	1885	3277	   0	   0	   0	   0	   1
3663	3657	3690	3526	1886	3278	   0	   0	   0	   0	   1
3662	3659	3691	3527	1887	3279	   0	   0	   0	   0	   1
3665	3668	3648	3568	1888	3280	   0	   0	   0	   0	   1
3664	3670	3649	3569	1889	3281	   0	   0	   0	   0	   1
3667	3669	3656	3570	1890	3282	   0	   0	   0	   0	   1
3666	3671	3657	3571	1891	3283	   0	   0	   0	   0	   1
3669	3664	3684	3572	1892	3284	   0	   0	   0	   0	   1
3668	3666	3685	3573	1893	3285	   0	   0	   0	   0	   1
3671	3665	3692	3574	1894	3286	   0	   0	   0	   0	   1
3670	3667	3693	3575	1895	3287	   0	   0	   0	   0	   1
3673	3676	3650	3616	1896	3288	   0	   0	   0	   0	   1
3672	3678	3651	3617	1897	3289	   0	   0	   0	   0	   1
3675	3677	3658	3618	1898	3290	   0	   0	   0	   0	   1
3674	3679	3659	3619	1899	3291	   0	   0	   0	   0	   1
3677	3672	3686	3620	1900	3292	   0	   0	   0	   0	   1
3676	3674	3687	3621	1901	3293	   0	   0	   0	   0	   1
3679	3673	3694	3622	1902	3294	   0	   0	   0	   0	   1
3678	3675	3695	3623	1903	3295	   0	   0	   0	   0	   1
3681	3684	3652	3776	1904	3296	   0	   0	   0	   0	   1
3680	3686	3653	3777	1905	3297	   0	   0	   0	   0	   1
3683	3685	3660	3778	1906	3298	   0	   0	   0	   0	   1
3682	3687	3661	3779	1907	3299	   0	   0	   0	   0	   1
3685	3680	3668	3780	1908	3300	   0	   0	   0	   0	   1
3684	3682	3669	3781	1909	3301	   0	   0	   0	   0	   1
3687	3681	3676	3782	1910	3302	   0	   0	   0	   0	   1
3686	3683	3677	3783	1911	3303	   0	   0	   0	   0	   1
3689	3692	3654	3824	1912	3304	   0	   0	   0	   0	   1
3688	3694	3655	3825	1913	3305	   0	   0	   0	   0	   1
3691	3693	3662	3826	1914	3306	   0	   0	   0	   0	   1
3690	3695	3663	3827	1915	3307	   0	   0	   0	   0	   1
3693	3688	3670	3828	1916	3308	   0	   0	   0	   0	   1
3692	3690	3671	3829	1917	3309	   0	   0	   0	   0	   1
3695	3689	3678	3830	1918	3310	   0	   0	   0	   0	   1
3694	3691	3679	3831	1919	3311	   0	   0	   0	   0	   1
3697	3700	3712	3480	2256	3312	   0	   0	   0	   0	   1
3696	3702	3713	3481	2257	3313	   0	   0	   0	   0	   1
3699	3701	3720	3482	2258	3314	   0	   0	   0	   0	   1
3698	3703	3721	3483	2259	3315	   0	   0	   0	   0	   1
3701	3696	3728	3484	2260	3316	   0	   0	   0	   0	   1
3700	3698	3729	3485	2261	3317	   0	   0	   0	   0	   1
3703	3697	3736	3486	2262	3318	   0	   0	   0	   0	   1
3702	3699	3737	3487	2263	3319	   0	   0	   0	   0	   1
3705	3708	3714	3528	2264	3320	   0	   0	   0	   0	   1
3704	3710	3715	3529	2265	3321	   0	   0	   0	   0	   1
3707	3709	3722	3530	2266	3322	   0	   0	   0	   0	   1
3706	3711	3723	3531	2267	3323	   0	   0	   0	   0	   1
3709	3704	3730	3532	2268	3324	   0	   0	   0	   0	   1
3708	3706	3731	3533	2269	3325	   0	   0	   0	   0	   1
3711	3705	3738	3534	2270	3326	   0	   0	   0	   0	   1
3710	3707	3739	3535	2271	3327	   0	   0	   0	   0	   1
3713	3716	3696	3576	2272	3328	   0	   0	   0	   0	   1
3712	3718	3697	3577	2273	3329	   0	   0	   0	   0	   1
3715	3717	3704	3578	2274	3330	   0	   0	   0	   0	   1
3714	3719	3705	3579	2275	3331	   0	   0	   0	   0	   1
3717	3712	3732	3580	2276	3332	   0	   0	   0	   0	   1
3716	3714	3733	3581	2277	3333	   0	   0	   0	   0	   1
3719	3713	3740	3582	2278	3334	   0	   0	   0	   0	   1
3718	3715	3741	3583	2279	3335	   0	   0	   0	   0	   1
3721	3724	3698	3624	2280	3336	   0	   0	   0	   0	   1
3720	3726	3699	3625	2281	3337	   0	   0	   0	   0	   1
3723	3725	3706	3626	2282	3338	   0	   0	   0	   0	   1
3722	3727	3707	3627	2283	3339	   0	   0	   0	   0	   1
3725	3720	3734	3628	2284	3340	   0	   0	   0	   0	   1
3724	3722	3735	3629	2285	3341	   0	   0	   0	   0	   1
3727	3721	3742	3630	2286	3342	   0	   0	   0	   0	   1
3726	3723	3743	3631	2287	3343	   0	   0	   0	   0	   1
3729	3732	3700	3784	2288	3344	   0	   0	   0	   0	   1
3728	3734	3701	3785	2289	3345	   0	   0	   0	   0	   1
3731	3733	3708	3786	2290	3346	   0	   0	   0	   0	   1
3730	3735	3709	3787	2291	3347	   0	   0	   0	   0	   1
3733	3728	3716	3788	2292	3348	   0	   0	   0	   0	   1
3732	3730	3717	3789	2293	3349	   0	   0	   0	   0	   1
3735	3729	3724	3790	2294	3350	   0	   0	   0	   0	   1
3734	3731	3725	3791	2295	3351	   0	   0	   0	   0	   1
3737	3740	3702	3832	2296	3352	   0	   0	   0	   0	   1
3736	3742	3703	3833	2297	3353	   0	   0	   0	   0	   1
3739	3741	3710	3834	2298	3354	   0	   0	   0	   0	   1
3738	3743	3711	3835	2299	3355	   0	   0	   0	   0	   1
3741	3736	3718	3836	2300	3356	   0	   0	   0	   0	   1
3740	3738	3719	3837	2301	3357	   0	   0	   0	   0	   1
3743	3737	3726	3838	2302	3358	   0	   0	   0	   0	   1
3742	3739	3727	3839	2303	3359	   0	   0	   0	   0	   1
3745	3748	3760	3488	2640	3360	   0	   0	   0	   0	   1
3744	3750	3761	3489	2641	3361	   0	   0	   0	   0	   1
3747	3749	3768	3490	2642	3362	   0	   0	   0	   0	   1
3746	3751	3769	3491	2643	3363	   0	   0	   0	   0	   1
3749	3744	3776	3492	2644	3364	   0	   0	   0	   0	   1
3748	3746	3777	3493	2645	3365	   0	   0	   0	   0	   1
3751	3745	3784	3494	2646	3366	   0	   0	   0	   0	   1
3750	3747	3785	3495	2647	3367	   0	   0	   0	   0	   1
3753	3756	3762	3536	2648	3368	   0	   0	   0	   0	   1
3752	3758	3763	3537	2649	3369	   0	   0	   0	   0	   1
3755	3757	3770	3538	2650	3370	   0	   0	   0	   0	   1
3754	3759	3771	3539	2651	3371	   0	   0	   0	   0	   1
3757	3752	3778	3540	2652	3372	   0	   0	   0	   0	   1
3756	3754	3779	3541	2653	3373	   0	   0	   0	   0	   1
3759	3753	3786	3542	2654	3374	   0	   0	   0	   0	   1
3758	3755	3787	3543	2655	3375	   0	   0	   0	   0	   1
3761	3764	3744	3584	2656	3376	   0	   0	   0	   0	   1
3760	3766	3745	3585	2657	3377	   0	   0	   0	   0	   1
3763	3765	3752	3586	2658	3378	   0	   0	   0	   0	   1
3762	3767	3753	3587	2659	3379	   0	   0	   0	   0	   1
3765	3760	3780	3588	2660	3380	   0	   0	   0	   0	   1
3764	3762	3781	3589	2661	3381	   0	   0	   0	   0	   1
3767	3761	3788	3590	2662	3382	   0	   0	   0	   0	   1
3766	3763	3789	3591	2663	3383	   0	   0	   0	   0	   1
3769	3772	3746	3632	2664	3384	   0	   0	   0	   0	   1
3768	3774	3747	3633	2665	3385	   0	   0	   0	   0	   1
3771	3773	3754	3634	2666	3386	   0	   0	   0	   0	   1
3770	3775	3755	3635	2667	3387	   0	   0	   0	   0	   1
3773	3768	3782	3636	2668	3388	   0	   0	   0	   0	   1
3772	3770	3783	3637	2669	3389	   0	   0	   0	   0	   1
3775	3769	3790	3638	2670	3390	   0	   0	   0	   0	   1
3774	3771	3791	3639	2671	3391	   0	   0	   0	   0	   1
3777	3780	3748	3680	2672	3392	   0	   0	   0	   0	   1
3776	3782	3749	3681	2673	3393	   0	   0	   0	   0	   1
3779	3781	3756	3682	2674	3394	   0	   0	   0	   0	   1
3778	3783	3757	3683	2675	3395	   0	   0	   0	   0	   1
3781	3776	3764	3684	2676	3396	   0	   0	   0	   0	   1
3780	3778	3765	3685	2677	3397	   0	   0	   0	   0	   1
3783	3777	3772	3686	2678	3398	   0	   0	   0	   0	   1
3782	3779	3773	3687	2679	3399	   0	   0	   0	   0	   1
3785	3788	3750	3728	2680	3400	   0	   0	   0	   0	   1
3784	3790	3751	3729	2681	3401	   0	   0	   0	   0	   1
3787	3789	3758	3730	2682	3402	   0	   0	   0	   0	   1
3786	3791	3759	3731	2683	3403	   0	   0	   0	   0	   1
3789	3784	3766	3732	2684	3404	   0	   0	   0	   0	   1
3788	3786	3767	3733	2685	3405	   0	   0	   0	   0	   1
3791	3785	3774	3734	2686	3406	   0	   0	   0	   0	   1
3790	3787	3775	3735	2687	3407	   0	   0	   0	   0	   1
3793	3796	3808	3496	3024	3408	   0	   0	   0	   0	   1
3792	3798	3809	3497	3025	3409	   0	   0	   0	   0	   1
3795	3797	3816	3498	3026	3410	   0	   0	   0	   0	   1
3794	3799	3817	3499	3027	3411	   0	   0	   0	   0	   1
3797	3792	3824	3500	3028	3412	   0	   0	   0	   0	   1
3796	3794	3825	3501	3029	3413	   0	   0	   0	   0	   1
3799	3793	3832	3502	3030	3414	   0	   0	   0	   0	   1
3798	3795	3833	3503	3031	3415	   0	   0	   0	   0	   1
3801	3804	3810	3544	3032	3416	   0	   0	   0	   0	   1
3800	3806	3811	3545	3033	3417	   0	   0	   0	   0	   1
3803	3805	3818	3546	3034	3418	   0	   0	   0	   0	   1
3802	3807	3819	3547	3035	3419	   0	   0	   0	   0	   1
3805	3800	3826	3548	3036	3420	   0	   0	   0	   0	   1
3804	3802	3827	3549	3037	3421	   0	   0	   0	   0	   1
3807	3801	3834	3550	3038	3422	   0	   0	   0	   0	   1
3806	3803	3835	3551	3039	3423	   0	   0	   0	   0	   1
3809	3812	3792	3592	3040	3424	   0	   0	   0	   0	   1
3808	3814	3793	3593	3041	3425	   0	   0	   0	   0	   1
3811	3813	3800	3594	3042	3426	   0	   0	   0	   0	   1
3810	3815	3801	3595	3043	3427	   0	   0	   0	   0	   1
3813	3808	3828	3596	3044	3428	   0	   0	   0	   0	   1
3812	3810	3829	3597	3045	3429	   0	   0	   0	   0	   1
3815	3809	3836	3598	3046	3430	   0	   0	   0	   0	   1
3814	3811	3837	3599	3047	3431	   0	   0	   0	   0	   1
3817	3820	3794	3640	3048	3432	   0	   0	   0	   0	   1
3816	3822	3795	3641	3049	3433	   0	   0	   0	   0	   1
3819	3821	3802	3642	3050	3434	   0	   0	   0	   0	   1
